date,symbol,companyName,sector,industry,adj_close,target_date,target_next_return_pct,target_up,return_1d_lag_1,return_1d_lag_2,return_1d_lag_3,return_1d_lag_4,return_1d_lag_5,return_1d_lag_6,return_1d_lag_7,return_1d_lag_8,return_1d_lag_9,return_1d_lag_10,avg_return_2d,avg_return_3d,avg_return_5d,avg_return_10d,avg_return_20d,sum_return_2d,sum_return_3d,sum_return_5d,sum_return_10d,sum_return_20d,volatility_3d,volatility_5d,volatility_10d,volatility_20d,avg_abs_move_3d,avg_abs_move_5d,avg_abs_move_10d,avg_abs_move_20d,price_vs_ma_3d,price_vs_ma_5d,price_vs_ma_10d,price_vs_ma_20d,price_vs_ma_50d,up_day_ratio_3d,up_day_ratio_5d,up_day_ratio_10d,up_day_ratio_20d,down_day_ratio_3d,down_day_ratio_5d,down_day_ratio_10d,down_day_ratio_20d,distance_from_20d_high,distance_from_20d_low,distance_from_50d_high,distance_from_50d_low,market_return_1d,market_return_5d,sector_return_1d,sector_return_5d,relative_strength_5d,prediction_score,predicted_up,correct
2026-04-30,AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",271.1002502441406,2026-05-01,3.239351812191993,1,-0.1994705758897597,1.1584102768505522,-1.2727861582674027,-0.8667702544387201,0.09516944880663125,2.629899524101398,-2.5196703995697067,1.043547537139644,2.593021154924191,-1.1372633634406881,0.4794698504803967,-0.10461548576886977,-0.21708945258773982,0.15240871902161396,0.3241670611932822,0.9589397009607934,-0.3138464573066093,-1.085447262938699,1.5240871902161395,6.483341223865644,1.2183706917945514,0.9389350657363876,1.6964335061068962,1.5213518843326936,0.8768890036692379,0.7185213428506134,1.3516008693428694,1.1946227883182747,0.6877116831532248,0.27865400718147804,0.5372443351373546,2.643354255212138,4.090194990995544,0.3333333333333333,0.4,0.5,0.55,0.6666666666666667,0.6,0.5,0.44999999999999996,-0.7606987292754219,7.041427191234839,-1.050213540263889,10.023119510169076,0.09217382637420596,-0.0473697682448775,1.640174714046363,0.020459669968816162,-1.0380774946938216,1.6572348622954551,1,True
2026-05-01,AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",279.88214111328125,2026-05-04,-1.1815603186417278,0,0.4367659937802859,-0.1994705758897597,1.1584102768505522,-1.2727861582674027,-0.8667702544387201,0.09516944880663125,2.629899524101398,-2.5196703995697067,1.043547537139644,2.593021154924191,0.11864770894526355,0.4652352315803598,-0.14877014359300889,0.30981165474371136,0.30975468830588315,0.2372954178905271,1.3957056947410793,-0.7438507179650444,3.0981165474371135,6.1950937661176635,0.6793879419634751,0.9789126511102895,1.635401000891946,1.5187177057328114,0.5982156155068656,0.7868406518453444,1.2815511323768292,1.1802104154308757,3.470689232739854,3.6864328071027685,3.489166984344383,5.6542025515167404,7.404361955123284,0.6666666666666666,0.4,0.6,0.55,0.33333333333333337,0.6,0.4,0.44999999999999996,2.454011374844489,10.50887560275029,2.1551181605796943,13.587155425851893,1.717589702612643,0.24315445313274892,2.0450573019535945,0.6792852740739084,-0.9870051710977934,1.7359484745050517,1,False
2026-05-04,AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",276.5751647949219,2026-05-05,2.6550690927708454,1,3.239351812191993,0.4367659937802859,-0.1994705758897597,1.1584102768505522,-1.2727861582674027,-0.8667702544387201,0.09516944880663125,2.629899524101398,-2.5196703995697067,1.043547537139644,1.8380589029861398,1.1588824100275066,0.6724542697331337,0.37444472047049154,0.466050002087821,3.6761178059722797,3.47664723008252,3.3622713486656686,3.7444472047049153,9.32100004175642,1.8296075926693565,1.6900353884533525,1.74477676012341,1.6524145562341632,1.2918627939540126,1.261356963395999,1.3461841981036093,1.3365057292128135,1.0746421487222158,1.7772240540550044,1.8933538756686463,3.9311537177269873,5.976366560985369,0.6666666666666666,0.6,0.6,0.55,0.33333333333333337,0.4,0.4,0.44999999999999996,-1.1815603186417278,9.203146580051037,-1.1815603186417278,12.245054670266132,-0.25494168079713,0.16712869403598948,1.5598062193711952,0.4535395312046706,3.195142654629679,1.804072140929096,1,True
2026-05-05,AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",283.9184265136719,2026-05-06,1.1717924952267644,1,-1.1815603186417278,3.239351812191993,0.4367659937802859,-0.1994705758897597,1.1584102768505522,-1.2727861582674027,-0.8667702544387201,0.09516944880663125,2.629899524101398,-2.5196703995697067,1.028895746775133,0.8315191624435173,0.6906994376582687,0.15193393489235435,0.34953260504263445,2.057791493550266,2.494557487330552,3.4534971882913434,1.5193393489235434,6.990652100852689,2.236736141181034,1.6640781079410538,1.79123036825662,1.6836046304553949,1.619226041538002,1.243111795470864,1.359985476253818,1.3381443640317996,2.9239928037364527,3.7759292610619166,4.453365631099859,6.3319117040120165,8.688172528905591,0.6666666666666666,0.6,0.5,0.5,0.33333333333333337,0.4,0.5,0.5,1.4421375312964058,12.102565573231217,1.4421375312964058,15.225238424980114,-0.44631575924384165,0.11980468187116103,0.6666088575668795,0.693223333088799,3.3336925064201823,1.7823603033565636,1,True
2026-05-06,AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",287.245361328125,2026-05-07,-0.024350711440246364,0,2.6550690927708454,-1.1815603186417278,3.239351812191993,0.4367659937802859,-0.1994705758897597,1.1584102768505522,-1.2727861582674027,-0.8667702544387201,0.09516944880663125,2.629899524101398,0.7367543870645592,1.570953528773704,0.9900312008423274,0.6694078841264095,0.5858164559893552,1.4735087741291184,4.712860586321112,4.950156004211637,6.694078841264095,11.716329119787103,2.401581964916835,1.8886914112613447,1.6775305629543924,1.657483565421753,2.358660407868188,1.5424435586549226,1.3735253455739316,1.3673674223621635,2.5417620640878935,3.9691331349502645,4.98238406879159,6.963951133297597,9.81057783355659,0.6666666666666666,0.6,0.6,0.55,0.33333333333333337,0.4,0.4,0.44999999999999996,1.1717924952267644,11.080642386045781,1.1717924952267644,16.57543912145116,0.6197202461078917,0.34564526701075377,2.092499395240313,1.6008292976356695,4.604510737200883,1.947561191292584,1,False
2026-05-07,AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",287.1754150390625,2026-05-08,2.0456497888878378,1,1.1717924952267644,2.6550690927708454,-1.1815603186417278,3.239351812191993,0.4367659937802859,-0.1994705758897597,1.1584102768505522,-1.2727861582674027,-0.8667702544387201,0.09516944880663125,1.9134307939988053,0.8817670897852943,1.2642838150656321,0.5235971812389462,0.5378974017971471,3.8268615879976107,2.645301269355883,6.32141907532816,5.235971812389462,10.757948035942942,1.93468792366627,1.7685213595780662,1.5464379975755038,1.624000711418612,1.6694739688797788,1.7369079425223233,1.2277146426864682,1.3194483681699554,1.626360619337608,2.656406964883473,4.410113113792602,6.371796976064159,9.655095243089406,0.6666666666666666,0.8,0.6,0.55,0.33333333333333337,0.19999999999999996,0.4,0.44999999999999996,-0.024350711440246364,11.053593459352374,-0.024350711440246364,16.547052172660504,0.8190244737452425,0.491015396484961,1.8038230937174373,1.6335589735698846,5.830403678843199,1.9037471736451095,1,True
2026-05-08,AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",293.0500183105469,2026-05-11,-0.12626705737772692,0,-0.024350711440246364,1.1717924952267644,2.6550690927708454,-1.1815603186417278,3.239351812191993,0.4367659937802859,-0.1994705758897597,1.1584102768505522,-1.2727861582674027,-0.8667702544387201,0.5737208918932595,1.2675036255191214,1.1720604740215257,0.5116451652142584,0.5059731244869259,1.147441783786519,3.8025108765573643,5.860302370107629,5.116451652142584,10.119462489738517,1.34227161451996,1.8332988485464463,1.5505734561915376,1.6286920084290597,1.2837374331459517,1.6544248860543156,1.2206327689498297,1.2899591620037587,2.4245487076593353,3.5661370699066497,6.006510063625248,8.009188245571664,11.785586774895162,0.6666666666666666,0.6,0.5,0.5,0.33333333333333337,0.4,0.5,0.5,2.0208009471704313,13.32536105950599,2.0208009471704313,18.931196699385545,-0.6079354142900746,0.025910373104417527,0.27818743805563373,1.2801850007902922,5.834391997003212,1.8362479188215712,1,False
2026-05-11,AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",292.67999267578125,2026-05-12,0.7243389265544797,1,2.0456497888878378,-0.024350711440246364,1.1717924952267644,2.6550690927708454,-1.1815603186417278,3.239351812191993,0.4367659937802859,-0.1994705758897597,1.1584102768505522,-1.2727861582674027,1.0106495387237961,1.064363857558119,0.9333200693606948,0.8028871695469142,0.6084473380399735,2.0212990774475923,3.1930915726743567,4.666600346803474,8.028871695469142,12.16894676079947,1.0391733262469376,1.5530951824029304,1.536352985078976,1.6591182923836536,1.0805976651849492,1.4156844813934846,1.3385207223947415,1.3920499273394948,1.21839068409626,2.4815448998822154,5.02772937902789,7.224492841506325,11.471365683087754,0.6666666666666666,0.6,0.6,0.55,0.33333333333333337,0.4,0.4,0.44999999999999996,-0.12626705737772692,13.182268460833457,-0.12626705737772692,18.78102577700911,0.26627934035695355,0.13015457733523422,2.5674450261023694,1.4817127621365271,4.53644576946824,1.8511982259533803,1,True
2026-05-12,AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",294.79998779296875,2026-05-13,1.3805995565634221,1,-0.12626705737772692,2.0456497888878378,-0.024350711440246364,1.1717924952267644,2.6550690927708454,-1.1815603186417278,3.239351812191993,0.4367659937802859,-0.1994705758897597,1.1584102768505522,0.9596913657550559,0.6316773400232885,1.1443787216134946,0.9175390796358819,0.6267037561909532,1.9193827315101117,1.8950320200698654,5.721893608067473,9.175390796358819,12.534075123819063,1.225595895882207,1.2324463104483936,1.4010663265127508,1.648352955748826,0.7320891859019367,1.2046258291406844,1.223868812305774,1.373793509188515,1.3168135986797447,2.0726655488695345,4.8360787996966526,7.338190861252092,12.033504519571414,0.3333333333333333,0.6,0.6,0.55,0.6666666666666667,0.4,0.4,0.44999999999999996,0.597157267728754,14.002091689252683,0.597157267728754,19.64140298407271,0.32169259391941063,0.2837562479678847,1.698878227136869,1.688166636050525,5.438137360099589,1.8811725360472127,1,True
2026-05-13,AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",298.8699951171875,2026-05-14,-0.220833028705536,0,0.7243389265544797,-0.12626705737772692,2.0456497888878378,-0.024350711440246364,1.1717924952267644,2.6550690927708454,-1.1815603186417278,3.239351812191993,0.4367659937802859,-0.1994705758897597,0.29903593458837685,0.8812405526881971,0.7582326883702217,0.8741319446062745,0.6700586370641591,0.5980718691767537,2.6437216580645915,3.7911634418511087,8.741319446062745,13.401172741283183,1.0944264648598285,0.8978307008464268,1.3994978160190836,1.6384226869779235,0.9654185909400145,0.8184797958974113,1.1804616772761665,1.402872520970757,1.826171350727157,2.707940441179968,5.371409403601546,8.107477999120395,13.319061436303702,0.6666666666666666,0.6,0.6,0.6,0.33333333333333337,0.4,0.4,0.4,1.3805995565634221,13.570754803409347,1.3805995565634221,21.293171663137066,0.07640173673193659,0.1750925460926937,-1.7948436208901954,0.9106980328244234,3.616070895758415,1.8680208690150375,1,False
2026-05-14,AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",298.2099914550781,2026-05-15,0.6773815730967137,1,1.3805995565634221,0.7243389265544797,-0.12626705737772692,2.0456497888878378,-0.024350711440246364,1.1717924952267644,2.6550690927708454,-1.1815603186417278,3.239351812191993,0.4367659937802859,1.0524692415589514,0.659557141913392,0.7999941006375533,1.0321389578515927,0.5922738384366031,2.1049384831179028,1.9786714257401758,3.9999705031877664,10.321389578515927,11.845476768732063,0.7555191974851256,0.9262813552768572,1.353250085328681,1.5602324113703012,0.7437351801652093,0.8602412081647428,1.298574575343533,1.3250877223432012,0.9341681059813034,1.6688230411286975,4.07647694786466,7.234826057215149,12.766419117530026,0.6666666666666666,0.6,0.7,0.6,0.33333333333333337,0.4,0.30000000000000004,0.4,-0.220833028705536,13.31995306585323,-0.220833028705536,21.025316278540362,-0.09797317561080635,-0.008306983778516075,0.8399345426030888,0.7179203226015536,4.008277486966282,1.8340857394761485,1,True
2026-05-15,AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",300.2300109863281,2026-05-18,-0.7960612067346995,0,-0.220833028705536,1.3805995565634221,0.7243389265544797,-0.12626705737772692,2.0456497888878378,-0.024350711440246364,1.1717924952267644,2.6550690927708454,-1.1815603186417278,3.239351812191993,0.5798832639289435,0.6280351514707889,0.7606976371844953,0.9663790556030106,0.6380953551733608,1.159766527857887,1.8841054544123668,3.8034881859224767,9.663790556030106,12.761907103467216,0.8050480694417083,0.9729865357673002,1.4005474455960734,1.5196957796167165,0.7752571706078123,0.8995376716178007,1.276981278836058,1.2792662056064434,0.9878076475503761,1.5931179278324326,3.799383521827804,7.285067513825005,13.222599126916744,0.6666666666666666,0.6,0.6,0.6,0.33333333333333337,0.4,0.4,0.4,0.455052662147426,12.900250188464746,0.455052662147426,21.845119469793218,0.6633075234827832,0.24594160377605548,1.199381289607897,0.9021590929120062,3.557546582146421,1.8706482565981422,1,False
2026-05-18,AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",297.8399963378906,2026-05-19,0.3793999787491842,1,0.6773815730967137,-0.220833028705536,1.3805995565634221,0.7243389265544797,-0.12626705737772692,2.0456497888878378,-0.024350711440246364,1.1717924952267644,2.6550690927708454,-1.1815603186417278,0.22827427219558927,0.6123827003182002,0.4870439940262705,0.7101820316934827,0.5423133760819869,0.45654854439117853,1.8371481009546007,2.4352199701313526,7.101820316934827,10.846267521639739,0.8026924824533689,0.6648720078776424,1.150581667794813,1.448708222468817,0.7596047194552237,0.6258840284595759,1.02078425492653,1.1834842265150696,-0.42237449211908196,0.29701194966094135,2.2537293283727777,5.858889024869329,11.981916512977175,0.6666666666666666,0.6,0.6,0.6,0.33333333333333337,0.4,0.4,0.4,-0.7960612067346995,12.001495094407954,-0.7960612067346995,20.875157741394634,-0.978984955812988,-0.0031112554579328265,-1.3359832812806713,0.1214734314353982,2.4383312255892853,1.78218519135142,1,True
2026-05-19,AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",298.9700012207031,2026-05-20,1.09709963070026,1,-0.7960612067346995,0.6773815730967137,-0.220833028705536,1.3805995565634221,0.7243389265544797,-0.12626705737772692,2.0456497888878378,-0.024350711440246364,1.1717924952267644,2.6550690927708454,-0.059339816818992475,-0.11317088744784032,0.353085164154876,0.7487319428841854,0.45033293888826975,-0.11867963363798495,-0.33951266234352095,1.76542582077438,7.487319428841854,9.006658777765395,0.7425979792959743,0.8585893688749001,1.0847304931599964,1.4733984630298909,0.5647586028456494,0.7598428583309704,0.9822343437358271,1.1711099099948226,0.07029107909031218,0.3288717389362539,1.897765929231654,5.789740201292681,12.064504301629487,0.3333333333333333,0.6,0.6,0.55,0.6666666666666667,0.4,0.4,0.44999999999999996,-0.4196814840347063,12.426428742994911,-0.4196814840347063,21.33375806417852,0.3237736484361933,-0.002695044554576298,-0.9982718776432236,-0.41795658952062026,1.7681208653289564,1.782056476084771,1,True
2026-05-20,AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",302.25,2026-05-21,0.9065310949131433,1,0.3793999787491842,-0.7960612067346995,0.6773815730967137,-0.220833028705536,1.3805995565634221,0.7243389265544797,-0.12626705737772692,2.0456497888878378,-0.024350711440246364,1.1717924952267644,-0.2083306139927572,0.08690678170373307,0.2840973745938169,0.5211650314820193,0.5952864578042143,-0.4166612279855144,0.26072034511119924,1.4204868729690845,5.211650314820194,11.905729156084286,0.7790523789179532,0.8348307246395319,0.8546721245381356,1.2979951907253846,0.6176142528601988,0.6908550687699113,0.7546674323336611,1.0640963889537962,1.0824479803112297,1.1464945880380162,2.4899107365186524,6.328714633913779,12.96091005607658,0.6666666666666666,0.6,0.6,0.6,0.33333333333333337,0.4,0.4,0.4,0.6728138226540725,13.048278204747144,0.6728138226540725,22.664910275815366,-0.47944791984987695,-0.113864975870939,-0.7045037993285823,-0.1998886252082977,1.5343518488400234,1.736705023442993,1,True
2026-05-21,AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",304.989990234375,2026-05-22,1.2557845216167651,1,1.09709963070026,0.3793999787491842,-0.7960612067346995,0.6773815730967137,-0.220833028705536,1.3805995565634221,0.7243389265544797,-0.12626705737772692,2.0456497888878378,-0.024350711440246364,0.7382498047247226,0.2268128009049152,0.22739738942118448,0.5136957450293689,0.5186464631341574,1.4764996094494451,0.6804384027147456,1.1369869471059224,5.136957450293689,10.372929262683147,0.9557597105084561,0.7467179097533823,0.848659506893038,1.2140781892591892,0.757520272061381,0.6341550835972789,0.7471981458810106,0.9874563942837394,1.7696230716231387,1.8330518311769683,2.895489539485907,6.74190830546888,13.631093885190037,0.6666666666666666,0.6,0.6,0.6,0.33333333333333337,0.4,0.4,0.4,0.9065310949131433,14.073095998937113,0.9065310949131433,23.77690583001295,0.9510726522550391,0.09594418970223006,2.1246325917058315,0.057050984612250846,1.0410427574036922,1.6906544543245716,1,True
2026-05-22,AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",308.82000732421875,2026-05-26,-0.1586751960143129,0,0.9065310949131433,1.09709963070026,0.3793999787491842,-0.7960612067346995,0.6773815730967137,-0.220833028705536,1.3805995565634221,0.7243389265544797,-0.12626705737772692,2.0456497888878378,1.0018153628067021,0.7943435681208628,0.45287021414492035,0.6067839256647078,0.559214545439483,2.0036307256134043,2.3830307043625885,2.2643510707246017,6.067839256647078,11.184290908789661,0.3717697250698199,0.7477420437126903,0.8340116010929234,1.2127380387703488,0.7943435681208623,0.7712946968388004,0.8354161842283003,1.028024476589065,2.234584777096016,2.647116087039003,3.565191528765088,7.484014225929436,14.678476036424692,1.0,0.8,0.7,0.6,0.0,0.19999999999999996,0.30000000000000004,0.4,1.2557845216167651,15.505608281820793,1.2557845216167651,25.331277054762392,0.2725412724919498,0.017790939504063387,1.2593236187983188,0.06903945045033519,2.2465601312205385,1.7526985340468664,1,False
2026-05-26,AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",308.3299865722656,2026-05-27,0.8173125031610828,1,1.2557845216167651,0.9065310949131433,1.09709963070026,0.3793999787491842,-0.7960612067346995,0.6773815730967137,-0.220833028705536,1.3805995565634221,0.7243389265544797,-0.12626705737772692,1.0811578082649547,1.086471749076723,0.5685508038489306,0.5277973989376006,0.6653422842422574,2.1623156165299093,3.2594152472301694,2.842754019244653,5.277973989376006,13.306845684845147,0.174869102236208,0.8312383377250769,0.7109192987464575,1.173623552267229,1.0864717490767226,0.8869752865428107,0.7564296575011931,1.0474751899479673,0.9748228480670029,1.9023404414806544,2.856891486871649,6.608296949424286,14.04509767858464,1.0,0.8,0.7,0.65,0.0,0.19999999999999996,0.30000000000000004,0.35,-0.1586751960143129,15.322329531472079,-0.1586751960143129,25.132407405228506,0.9124441718704992,0.3960767650407608,2.260011670416236,0.7882384407897167,2.4466772542038924,1.806428245697024,1,True
