date,adj_close,adj_high,adj_low,symbol
2025-09-09,205.54127502441406,205.8343223122484,204.27141338046806,ABBV
2025-09-10,206.7329864501953,207.34838425437997,203.60718354124873,ABBV
2025-09-11,215.11404418945312,216.62810932032858,211.72449740991377,ABBV
2025-09-12,213.2776336669922,215.2703432136575,213.1701834962896,ABBV
2025-09-15,212.5645751953125,214.50844115323866,209.34108480023565,ABBV
2025-09-16,211.24586486816406,213.63907193723904,210.8356046318951,ABBV
2025-09-17,215.6903533935547,216.41320130849738,212.26174072221048,ABBV
2025-09-18,216.84300231933594,216.92114924851143,214.82098965255202,ABBV
2025-09-19,217.31187438964844,218.30822913014237,216.45227305235935,ABBV
2025-09-22,217.4290771484375,219.93949688860118,216.2959690578188,ABBV
2025-09-23,217.44863891601562,219.1971300110751,216.78439742004068,ABBV
2025-09-24,214.88937377929688,217.08720585771118,213.47298118253883,ABBV
2025-09-25,213.4729766845703,217.1067268367175,212.97480678976072,ABBV
2025-09-26,215.4949951171875,216.34481875624104,212.62315879969267,ABBV
2025-09-29,217.98587036132812,218.0640172894818,214.69399622224068,ABBV
2025-09-30,226.17156982421875,226.96280190419387,217.4095595230428,ABBV
2025-10-01,238.71388244628906,239.13390543920303,226.62091669118428,ABBV
2025-10-02,231.07518005371094,237.04351580673938,229.08248551208735,ABBV
2025-10-03,228.48663330078125,233.30232057815797,228.29127342450892,ABBV
2025-10-06,224.85287475585938,227.54887672201954,222.63550223334573,ABBV
2025-10-07,227.4316864013672,228.652704336195,222.31317385276756,ABBV
2025-10-08,225.8785400390625,227.59772781036975,224.35469723824113,ABBV
2025-10-09,225.34129333496094,228.36940872307642,225.27290917953408,ABBV
2025-10-10,225.15570068359375,229.2387773854064,225.15570068359375,ABBV
2025-10-13,224.9603271484375,228.3889398365996,223.90536595861775,ABBV
2025-10-14,223.8174591064453,225.30220606956672,222.23500984903535,ABBV
2025-10-15,222.56796264648438,225.25388601238154,221.68249802419675,ABBV
2025-10-16,223.2074737548828,224.4274609701528,221.82024778272972,ABBV
2025-10-17,225.8638916015625,226.98548715130588,223.14843868247982,ABBV
2025-10-20,228.3136749267578,228.51044317077964,226.2869334896692,ABBV
2025-10-21,227.6544952392578,229.05156930142394,226.11968190370783,ABBV
2025-10-22,224.98825073242188,228.41208145404363,224.742286658237,ABBV
2025-10-23,224.565185546875,226.14919468507514,223.58132931227752,ABBV
2025-10-24,224.3094024658203,225.34243956728346,222.59748710525605,ABBV
2025-10-27,224.34873962402344,224.9095448928456,223.45342683298543,ABBV
2025-10-28,223.86663818359375,224.71275513514493,220.68878678952143,ABBV
2025-10-29,221.50538635253906,224.3192157115239,220.42313851737015,ABBV
2025-10-30,224.5159912109375,225.942579758006,222.7548951448925,ABBV
2025-10-31,214.52000427246094,220.2558878544471,212.5129441828804,ABBV
2025-11-03,208.53817749023438,215.46451888922988,208.27253209907533,ABBV
2025-11-04,212.40472412109375,213.57551545457338,208.9415459353932,ABBV
2025-11-05,213.27052307128906,213.9198567854693,209.1678443188383,ABBV
2025-11-06,215.50387573242188,216.1335431592075,212.16860350090087,ABBV
2025-11-07,215.62193298339844,217.42239166920652,213.58534340008202,ABBV
2025-11-10,215.17921447753906,216.31064319914853,212.66052978005496,ABBV
2025-11-11,221.534912109375,221.78087617420476,215.4645207908711,ABBV
2025-11-12,229.46478271484375,230.22235621013363,221.6529619012764,ABBV
2025-11-13,228.5399627685547,235.42695655054376,228.41207166393002,ABBV
2025-11-14,228.6088409423828,231.20622086565194,226.6017807794974,ABBV
2025-11-17,230.2223663330078,231.5505782976034,225.52936773888595,ABBV
2025-11-18,230.09445190429688,233.3608617966885,228.36287034248915,ABBV
2025-11-19,229.14996337890625,234.30536053417322,226.641126932473,ABBV
2025-11-20,225.7458038330078,231.15701297484804,224.31921533446805,ABBV
2025-11-21,232.46554565429688,234.167612705506,226.42466908494785,ABBV
2025-11-24,225.80484008789062,233.7839147894875,224.79146936236032,ABBV
2025-11-25,228.05787658691406,230.30106758510874,226.5919254031345,ABBV
2025-11-26,223.98472595214844,228.7269054500858,222.98118833569356,ABBV
2025-11-28,224.02406311035156,224.40776644390698,221.86941554021155,ABBV
2025-12-01,221.47589111328125,225.7851864883034,220.36412869621986,ABBV
2025-12-02,220.74783325195312,222.971358098176,219.50817971829716,ABBV
2025-12-03,226.52305603027344,227.06416492825045,220.89539738669754,ABBV
2025-12-04,225.01776123046875,227.21175638343172,223.91583206270636,ABBV
2025-12-05,222.43023681640625,225.54905952392284,221.41686601605207,ABBV
2025-12-08,219.51800537109375,222.46957417050768,218.79979450005715,ABBV
2025-12-09,219.39012145996094,221.19058028814524,216.67466846747374,ABBV
2025-12-10,221.54473876953125,222.33182675639208,217.43222693217692,ABBV
2025-12-11,220.36412048339844,222.31216668338334,218.652220202294,ABBV
2025-12-12,219.71478271484375,220.20671083482597,217.53062066112622,ABBV
2025-12-15,223.77810668945312,224.61439052797297,219.95090638117287,ABBV
2025-12-16,220.0591278076172,223.1779503494001,218.3275461950132,ABBV
2025-12-17,220.6887969970703,222.75490116414076,219.26220841145278,ABBV
2025-12-18,219.2228546142578,222.607307469573,219.19332511559782,ABBV
2025-12-19,223.15829467773438,225.7655078853442,218.7604557860636,ABBV
2025-12-22,224.23068237304688,224.95872639277886,220.62976488168763,ABBV
2025-12-23,225.09646606445312,227.0641785752266,224.23068276818222,ABBV
2025-12-24,226.1787109375,227.07402372096496,225.28339815403507,ABBV
2025-12-26,226.2672576904297,226.8870919360762,224.98824155435275,ABBV
2025-12-29,227.11337280273438,228.2743309824511,226.0311399368479,ABBV
2025-12-30,226.03114318847656,227.4774130955863,224.92921396582548,ABBV
2025-12-31,224.8013153076172,226.53289686724358,224.74227132337876,ABBV
2026-01-02,225.6080780029297,227.01500027008865,222.066204452042,ABBV
2026-01-05,216.62545776367188,223.5714953658939,214.34291911393254,ABBV
2026-01-06,220.31492614746094,220.58057154241638,216.00564591656075,ABBV
2026-01-07,229.6517333984375,233.21328836406767,221.1118680076575,ABBV
2026-01-08,220.51170349121094,227.80206680745061,219.51799908257016,ABBV
2026-01-09,216.52708435058594,221.48571322332924,215.46451780375776,ABBV
2026-01-12,216.4877166748047,218.8981764307995,214.86435991205124,ABBV
2026-01-13,217.186279296875,217.186279296875,212.36538940806486,ABBV
2026-01-14,218.307861328125,219.7344498790907,213.496804896621,ABBV
2026-01-15,213.25083923339844,219.42945519681146,212.34569329743175,ABBV
2026-01-16,212.58636474609375,215.56168117286487,212.12023062857358,ABBV
2026-01-20,212.27890014648438,212.27890014648438,208.23248317143262,ABBV
2026-01-21,214.3715362548828,216.20632071794174,209.82923329283176,ABBV
2026-01-22,216.31541442871094,217.24768262873746,212.99297182363628,ABBV
2026-01-23,217.45594787597656,218.01135297073898,214.10376842729895,ABBV
2026-01-26,218.9535369873047,219.65768672373474,216.70221001890812,ABBV
2026-01-27,222.0875244140625,224.99342460602307,218.83451305872399,ABBV
2026-01-28,216.8708038330078,222.18670290762282,214.91701158046567,ABBV
2026-01-29,218.61631774902344,222.29579891564833,216.20631879884536,ABBV
2026-01-30,221.1750946044922,222.17679412902504,217.75348382377317,ABBV
2026-02-02,223.78346252441406,227.899310805404,222.57349931668733,ABBV
2026-02-03,223.8032989501953,226.81827951911217,221.79991504195445,ABBV
2026-02-04,215.32363891601562,219.03287197801203,202.5892889212181,ABBV
2026-02-05,217.21792602539062,218.06092321665352,212.2788901522648,ABBV
2026-02-06,221.5916290283203,223.96197883232952,216.70219992777294,ABBV
2026-02-09,221.42303466796875,222.11728724791644,218.30887086425048,ABBV
2026-02-10,220.6097869873047,223.95205410109338,220.1139009403572,ABBV
2026-02-11,219.07254028320312,222.3057119066139,216.2559111290729,ABBV
2026-02-12,225.62815856933594,227.1654083906325,219.09238389374505,ABBV
2026-02-13,229.59524536132812,232.8085924722355,226.12404294765793,ABBV
2026-02-17,230.94406127929688,233.31439609014336,229.28780362038455,ABBV
2026-02-18,226.83811950683594,232.0746750669173,224.20992945360547,ABBV
2026-02-19,222.5040740966797,227.48275908475674,221.18501540305448,ABBV
2026-02-20,222.9602813720703,224.82481774591858,221.27427184389998,ABBV
2026-02-23,227.59185791015625,229.52581048394183,223.93221642955518,ABBV
2026-02-24,226.5604248046875,228.86132824659705,225.79675603737115,ABBV
2026-02-25,225.0529327392578,230.63661474365287,224.61655057527955,ABBV
2026-02-26,222.84127807617188,225.90585026765513,219.31057178178764,ABBV
2026-02-27,230.17047119140625,230.3589103120584,223.20822679977505,ABBV
2026-03-02,232.33253479003906,233.72102485834412,229.99195194718828,ABBV
2026-03-03,231.93582153320312,233.77060595268688,228.3456114106521,ABBV
2026-03-04,234.2466583251953,235.15908685524792,230.17047432613631,ABBV
2026-03-05,230.43826293945312,232.86810165746186,226.12404807421413,ABBV
2026-03-06,228.2166748046875,229.69442065749126,224.93391162868357,ABBV
2026-03-09,225.5785675048828,228.78198724126977,221.39328791373077,ABBV
2026-03-10,225.14218139648438,229.36714027323663,224.29918418235505,ABBV
2026-03-11,225.80667114257812,227.4034248761339,223.44626376537,ABBV
2026-03-12,223.5156707763672,225.93559709399125,221.73049312339043,ABBV
2026-03-13,217.87249755859375,226.7389429565767,217.63448192905884,ABBV
2026-03-16,219.6279296875,222.5239024189272,218.50723749913828,ABBV
2026-03-17,217.9518280029297,221.44286998025882,217.9518280029297,ABBV
2026-03-18,206.62579345703125,217.19808756116444,205.89189179620848,ABBV
2026-03-19,204.5331573486328,208.69859717055627,202.61904444645927,ABBV
2026-03-20,203.38272094726562,206.07041498438647,201.38924925144096,ABBV
2026-03-23,203.2438507080078,206.9034922056771,201.54792887894828,ABBV
2026-03-24,203.5116424560547,204.31497547743083,200.13962319433597,ABBV
2026-03-25,205.475341796875,207.95477211182856,204.1662104598652,ABBV
2026-03-26,209.38291931152344,209.71020591801482,204.06702029076038,ABBV
2026-03-27,207.6770782470703,211.7334377654711,207.39938326095745,ABBV
2026-03-30,211.36647033691406,212.17973074298357,209.04572719749495,ABBV
2026-03-31,215.7005157470703,217.36668558230306,213.08223805367527,ABBV
2026-04-01,213.21116638183594,218.63616109555005,211.99129091004718,ABBV
2026-04-02,207.12168884277344,212.7946266601919,206.00099662190271,ABBV
2026-04-06,204.9893798828125,207.28037103610345,203.61081725493554,ABBV
2026-04-07,204.67201232910156,204.7910352768782,200.00077400971168,ABBV
2026-04-08,209.84906005859375,210.4738813392719,202.87690323841647,ABBV
2026-04-09,210.6523895263672,211.7532571707431,207.0225151150997,ABBV
2026-04-10,206.22909545898438,212.3384153029082,206.04065633632328,ABBV
2026-04-13,204.7711944580078,206.36794820485068,201.33965620333439,ABBV
2026-04-14,208.52999877929688,208.68868594916296,202.38101471277938,ABBV
2026-04-15,208.4199981689453,209.82000732421875,205.5500030517578,ABBV
2026-04-16,208.99000549316406,209.66000366210938,206.52000427246094,ABBV
2026-04-17,208.3800048828125,212.35000610351562,207.82000732421875,ABBV
2026-04-20,203.7100067138672,208.3300018310547,202.83999633789062,ABBV
2026-04-21,205.1199951171875,206.1999969482422,200.9199981689453,ABBV
2026-04-22,200.5,205.99000549316406,199.80999755859375,ABBV
2026-04-23,200.9499969482422,202.75999450683594,200.41000366210938,ABBV
2026-04-24,198.7100067138672,200.25,197.13999938964844,ABBV
2026-04-27,197.3800048828125,201.4199981689453,196.22999572753906,ABBV
2026-04-28,197.69000244140625,199.17999267578125,196.44000244140625,ABBV
2026-04-29,203.88999938964844,205.8300018310547,190.75,ABBV
2026-04-30,211.32000732421875,214.8699951171875,208.1699981689453,ABBV
2026-05-01,206.60000610351562,211.0,205.57000732421875,ABBV
2026-05-04,208.16000366210938,208.33999633789062,204.8699951171875,ABBV
2026-05-05,206.11000061035156,209.52000427246094,205.8300018310547,ABBV
2026-05-06,205.02999877929688,207.00999450683594,203.55999755859375,ABBV
2026-05-07,202.7100067138672,207.0,202.02999877929688,ABBV
2026-05-08,201.5500030517578,202.39999389648438,200.02000427246094,ABBV
2026-05-11,202.77999877929688,205.3800048828125,202.00999450683594,ABBV
2026-05-12,207.86000061035156,211.32000732421875,203.50999450683594,ABBV
2026-05-13,208.5,209.52999877929688,204.3000030517578,ABBV
2026-05-14,210.77000427246094,213.50999450683594,208.35000610351562,ABBV
2026-05-15,210.38999938964844,214.9199981689453,209.02000427246094,ABBV
2026-05-18,209.41000366210938,211.36000061035156,207.67999267578125,ABBV
2026-05-19,213.75999450683594,215.8000030517578,208.72999572753906,ABBV
2026-05-20,212.3000030517578,214.5,211.5,ABBV
2026-05-21,214.5,215.63999938964844,209.5,ABBV
2026-05-22,215.6999969482422,220.00999450683594,215.6999969482422,ABBV
2026-05-26,213.1199951171875,217.0500030517578,211.91000366210938,ABBV
2026-05-27,215.39999389648438,215.94000244140625,211.36000061035156,ABBV
2026-05-28,218.6300048828125,219.3800048828125,215.89999389648438,ABBV
2026-05-29,217.72000122070312,219.60000610351562,214.89999389648438,ABBV
2026-06-01,212.92999267578125,216.5,211.50999450683594,ABBV
2026-06-02,215.39999389648438,216.57000732421875,208.99000549316406,ABBV
2026-06-03,217.1300048828125,219.5399932861328,213.72999572753906,ABBV
2026-06-04,224.94000244140625,224.99000549316406,219.83999633789062,ABBV
2026-06-05,227.22999572753906,230.47000122070312,226.0,ABBV
2025-04-14,113.22000122070312,118.29000091552734,112.55000305175781,ABNB
2025-04-15,114.63999938964844,115.70999908447266,113.5199966430664,ABNB
2025-04-16,112.63999938964844,115.62000274658203,111.02999877929688,ABNB
2025-04-17,112.69999694824219,114.0,111.86000061035156,ABNB
2025-04-21,111.61000061035156,113.4000015258789,109.79000091552734,ABNB
2025-04-22,114.91000366210938,115.80000305175781,112.05000305175781,ABNB
2025-04-23,118.27999877929688,122.31999969482422,116.72000122070312,ABNB
2025-04-24,121.70999908447266,121.88999938964844,118.0,ABNB
2025-04-25,122.51000213623047,123.08999633789062,120.83000183105469,ABNB
2025-04-28,123.30000305175781,125.2300033569336,122.11000061035156,ABNB
2025-04-29,125.48999786376953,125.98999786376953,123.16000366210938,ABNB
2025-04-30,121.91999816894531,122.25,118.05000305175781,ABNB
2025-05-01,124.01000213623047,125.08000183105469,121.9000015258789,ABNB
2025-05-02,125.26000213623047,126.55999755859375,120.13400268554688,ABNB
2025-05-05,124.88999938964844,127.58999633789062,122.30000305175781,ABNB
2025-05-06,121.66999816894531,124.5,121.56999969482422,ABNB
2025-05-07,123.12000274658203,123.6500015258789,120.41000366210938,ABNB
2025-05-08,126.38999938964844,127.62999725341797,123.62000274658203,ABNB
2025-05-09,127.04000091552734,127.33000183105469,123.4000015258789,ABNB
2025-05-12,134.2100067138672,134.85000610351562,132.13999938964844,ABNB
2025-05-13,138.0500030517578,138.52999877929688,133.75,ABNB
2025-05-14,137.4499969482422,139.8350067138672,137.10000610351562,ABNB
2025-05-15,136.7899932861328,137.77999877929688,135.27000427246094,ABNB
2025-05-16,138.0,138.4499969482422,136.2100067138672,ABNB
2025-05-19,136.60000610351562,137.3699951171875,135.02999877929688,ABNB
2025-05-20,132.1300048828125,134.60000610351562,131.38999938964844,ABNB
2025-05-21,127.5199966430664,130.7899932861328,126.97000122070312,ABNB
2025-05-22,127.6500015258789,128.32899475097656,125.94000244140625,ABNB
2025-05-23,126.72000122070312,127.375,125.0,ABNB
2025-05-27,129.39999389648438,130.39999389648438,128.34500122070312,ABNB
2025-05-28,128.6699981689453,129.5500030517578,127.66500091552734,ABNB
2025-05-29,128.36000061035156,130.0,126.95999908447266,ABNB
2025-05-30,129.0,129.25,125.0,ABNB
2025-06-02,129.6199951171875,129.77000427246094,127.98500061035156,ABNB
2025-06-03,132.89999389648438,133.49000549316406,128.9499969482422,ABNB
2025-06-04,133.50999450683594,134.85499572753906,131.63999938964844,ABNB
2025-06-05,137.2899932861328,137.80299377441406,133.5,ABNB
2025-06-06,140.63999938964844,143.8800048828125,138.9499969482422,ABNB
2025-06-09,139.00999450683594,141.5260009765625,138.33999633789062,ABNB
2025-06-10,138.55999755859375,140.60499572753906,138.13499450683594,ABNB
2025-06-11,138.05999755859375,140.3699951171875,137.11500549316406,ABNB
2025-06-12,138.80999755859375,139.40499877929688,136.6999969482422,ABNB
2025-06-13,135.5399932861328,136.6300048828125,134.67999267578125,ABNB
2025-06-16,137.2100067138672,139.2899932861328,136.8300018310547,ABNB
2025-06-17,133.3699951171875,136.16000366210938,132.88999938964844,ABNB
2025-06-18,132.1699981689453,133.81500244140625,131.69000244140625,ABNB
2025-06-20,131.72999572753906,132.63999938964844,131.38999938964844,ABNB
2025-06-23,130.52999877929688,131.52999877929688,127.04000091552734,ABNB
2025-06-24,132.14999389648438,132.72500610351562,130.36000061035156,ABNB
2025-06-25,129.6699981689453,133.02999877929688,128.77000427246094,ABNB
2025-06-26,133.72000122070312,134.17999267578125,128.31500244140625,ABNB
2025-06-27,134.52000427246094,134.5800018310547,132.10000610351562,ABNB
2025-06-30,132.33999633789062,135.05999755859375,131.94500732421875,ABNB
2025-07-01,135.41000366210938,136.69000244140625,132.1199951171875,ABNB
2025-07-02,135.38999938964844,136.08999633789062,134.38999938964844,ABNB
2025-07-03,136.49000549316406,138.19000244140625,136.22999572753906,ABNB
